record_id,caption,topic_label_final,topic_label_id
REC_004671,"Thu Nhi Eat Clean đi sự kiện mang giày hở mỏ, dù vừa tậu nhà view biển",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004672,Vũ Thúy Quỳnh dành cả thanh xuân để thi hoa hậu,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004673,Thái Công nhìn cách ăn trứng cá tầm trên tay mà khó chịu,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004675,"Mỹ nhân Việt casting Victoria’s Secret gây tranh luận, CĐM réo Hoàng Thùy",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004676,"Phương Anh 21 tuổi đã trụ cột tài chính, mỗi tháng phải gửi phụ huynh 30 triệu",T13. HUMAN_INTEREST,T13
REC_004677,Bà Nhân Vlog bị góp ý nói chuyện bỗ bã với anh trai chồng,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004678,Tìm ra mỹ nhân sở hữu nhan sắc lấn át Hoa hậu,T13. HUMAN_INTEREST,T13
REC_004680,Hương Tràm tinh tế giúp fan cầu hôn bạn gái,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004682,"Độc lạ “đám giỗ băng chuyền” bằng thau tại miền Tây, CĐM xem cứ sợ không vệ sinh",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004683,"Việt Phương Thoa đi shopping, ăn sang vẫn bị CĐM nhắc tiết kiệm",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004684,Tomboy hoàn lương đi nối tóc nhưng cộng đồng mạng lại thấy sai sai,T13. HUMAN_INTEREST,T13
REC_004685,"Kết hôn với đại gia miền Tây, Quỳnh Lương sống cảnh ăn ngon mặc đẹp",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004686,Quốc Trường bị soi “bơ đẹp” Tiểu Vy như chưa từng quen biết,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004688,Thanh niên U30 vuốt suối tóc hơn 1m8 thành cột thu lôi: quấn 3 tiếng đến lúc gỡ gội phải cúi đầu liên tục 2 tiếng,T13. HUMAN_INTEREST,T13
REC_004689,Kỳ Duyên “ngầu lòi” vẫn mua xế 5 tỷ màu hồng chiều ý Thiên Ân,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004690,Cô gái chi 80 triệu đi du thuyền nhưng bị nhân viên chặn cửa,T13. HUMAN_INTEREST,T13
REC_004692,Quán ăn tóp tóp cơ nổi tiếng miền Tây bị nói bán giá trên trời,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004693,"Ngọc Trinh tuyên bố có chồng chưa chắc hạnh phúc, không chồng con cũng được",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004694,Anh Phạm xin ý kiến Anh Đức để được hôn Quốc Trường,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004695,Tiểu Vy sượng trân khi bị gọi “bình hoa di động”,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004696,"Chủ quán cà phê bức xúc bể cá bị trẻ nhỏ làm vỡ tan tành, mẹ thản nhiên bênh con “nó biết gì đâu mà la”",T13. HUMAN_INTEREST,T13
REC_004697,"Trúc Anh quay lại showbiz sau thời gian khủng hoàng khiến khán giả phải ""oh wow""",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004698,"Vân Trang dù là bà chủ villa vẫn tự tay dọn ga giường cho khách, tỉ mỉ tới mức nhân viên chỉ biết đứng nhìn",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004699,"Xem Trúc Anh nỗ lực tập boxing gom dáng mà CĐM réo tên Trà Bông: người giảm 14kg, người chưa thấy thay đổi",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004700,Phú bà Bắc Giang có tí rượu là rủ nguyên công ty hát hò,T13. HUMAN_INTEREST,T13
REC_004701,Miu Lê gặp oan ức cũng chọn “ngậm đắng nuốt cay” vì không muốn ồn ào trên MXH,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004702,Vân Trang có danh phú bà lại mê sống khổ: Bươn chải lăn lê dọn buồng phòng cùng người làm kịp giờ đón khách,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004703,"Thiên Ân bị nói giả vờ không biết ăn rau, liền đáp trả ""do làm biếng ăn chứ không phải không biết""",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004704,Ông bà 70 tuổi làm đám cưới vàng: Giản dị một đời mà khiến ai cũng xúc động,T13. HUMAN_INTEREST,T13
REC_004705,"Hà Môi gây bất ngờ với sức ăn khủng, trái ngược hẳn lúc đi sự kiện ăn từ tốn",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004706,Kỳ Duyên có em “ghệ” miền Tây lần đầu ăn mắm phải gật gù khen ngon chẳng dám hó hé,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004707,CĐM xót xa cảnh Phương Anh vừa khóc vì tủi thân vẫn phải chơi DJ mua vui cho khán giả,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004709,"Diệu Nhi tuyên bố “chị là nhất” trend “da nâu” nhưng CĐM lại tranh luận, Ốc Thanh Vân mới đúng top 1",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004710,Cô Long Đà Lạt tiếp tục bị khách kiếm chuyện vì không chịu chụp hình,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004711,"Cô Long Đà Lạt lại bị khách la ó, vì bỏ tiền ra mua nước mà chủ trốn trong quán, không ra nói chuyện",T13. HUMAN_INTEREST,T13
REC_004712,Út về vườn kiếm tiền khủng nhưng đi đẻ bình dân,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004713,Lê Tuấn Khang khoe cận cảnh không gian nhà lầu riêng trị giá 18 triệu ở tuổi 24,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004714,Miu Lê khiến fan lo khi lộ dấu hiệu xuống sức tại cinetour,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004715,"Ku Phin nhà Dương Lâm: ""Sáng đi chùa tối dựng chuyên""",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004716,"Ánh mắt Karik khó giấu, từng nhìn Miu Lê rõ si tình đơn phương",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004717,Vợ chồng thu mua phế liệu kiếm vài trăm tới vài triệu mỗi ngày,T13. HUMAN_INTEREST,T13
REC_004719,Miu Lê bị nói tháo sụn mũi để “đổi phong thuỷ”,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004720,"CĐM thương Teru còn khổ dài dài, cố tình về Nhật vẫn bị nhà vợ làm phiền",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004722,"Visual vợ Vũ Văn Thanh qua cam thường, cộng hẳn chục tuổi vì sai tone make up",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004723,Bà Nhân Vlog nổi đóa khi bị nói kéo cả gia đình sang Nhật,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004725,Vũ Thuý Quỳnh đăng clip nằm rũ rượi trên giường hát hò,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004726,Út về vườn vượt cạn thành công,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004727,3 cô gái đi ăn cưới mà lên đồ như đi nhảy đầm,T13. HUMAN_INTEREST,T13
REC_004728,Trác Thúy Miêu ví chàng trai trùng tu giống bản sao Đen Vâu,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004729,Bác Lyn lại gây chú ý vì cách ăn,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004730,"Mỹ nhân Việt hiếm hoi casting Victoria’s Secret gây bàn tán với màn catwalk chân sáo, CĐM réo tên Hoàng Thùy",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004731,Hòa Minzy và mẹ chồng thân thiết như mẹ con ruột,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004732,"Từng là ""nữ hoàng rock"" nay Siu Black chống chọi với bệnh tật, tái hợp chồng cũ",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004733,Những phát ngôn của Miu Lê bị CĐM đào lại,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004734,Tuệ Ny và chồng gây tranh cãi khi cover “Vì mẹ anh bắt chia tay”,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004735,"Cô gái trẻ gây tranh luận với quan điểm ""kiếm được tiền đâu cần phải làm nội trợ""",T13. HUMAN_INTEREST,T13
REC_004736,"Hình ảnh cháu trai chăm bà U90 như dỗ một đứa trẻ, nhìn vừa thương vừa nể",T13. HUMAN_INTEREST,T13
REC_004737,Bà Nhân dẫn cả nhà đi ăn nhưng mukbang đồ mang theo?,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004738,Tuấn Hưng gây lo lắng khi liên tục nhập viện,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004739,Út Về Vườn chuyển dạ sớm sinh thường 1 ngày đã được về nhà,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004740,Gia đình bà Nhân hú vía ngay tại sân bay khi chuẩn bị sang Nhật,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004741,CĐM lo Nhã Phương tiết kiệm quá thành khổ,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004742,Gái Việt lấy chồng Nhật mắng con trai sa sả khi nhắc mẹ ăn thêm thịt,T13. HUMAN_INTEREST,T13
REC_004743,"13 năm “gà trống nuôi con”, người bố vẫn chưa dám đi bước nữa vì sợ con thiệt thòi, sau khi 2 con gái trưởng thành, ông bố được con gái đưa đi hỏi vợ",T13. HUMAN_INTEREST,T13
REC_004744,"Bác Lyn ăn chậm tới mức hội bạn “lên huyết áp”, “khắc chế cứng” thay mặt CĐM bê dĩa đút luôn cho nhanh",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004745,Ngọc Trinh tạo dáng ưỡn vòng 3 cạnh Quốc Trường,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004746,CĐM nhận ra Hòa Minzy và mẹ chồng có nét giống nhau,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004747,"Thu Nhi Eat Clean đi sự kiện mang giày hở mỏ, dù mới tậu nhà sang như resort view biển ở TP.HCM",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004748,Miu Lê từng được Karik xem như “bạn đời”,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004751,"Bạn thân Xoài Non bỗng “mất hút”, CĐM đặt nghi vấn",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004752,Tóp tóp cơ ăn phao câu gà nhưng bị soi không hé răng,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004753,Chuyên viên makeup từng bị “phốt” làm cô dâu không ưng với giá 4 triệu nay đi học nâng cấp tay nghề,T13. HUMAN_INTEREST,T13
REC_004754,CĐM lo cho chồng bà Nhân Vlog khi nhà vợ kéo sang Nhật,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004755,Khoe làm dâu được mẹ chồng cưng nhưng hai cô gái nhận phản ứng trái ngược,T13. HUMAN_INTEREST,T13
REC_004756,"Con gái Hồ Ngọc Hà 6 tuổi đã thành thạo kỹ năng phối đồ, thuộc lòng cách ăn giữ dáng",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004757,Đám cưới cặp đôi Đài Loan - 2k5 gây sốt vì ngoại hình và ánh mắt,T13. HUMAN_INTEREST,T13
REC_004759,"23 tuổi, Louis Phạm thông báo tin vui mang thai",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004760,"Ngọc Trinh đi sự kiện gặp mỹ nhân giống giao diện đến 90%, đứng chụng gối được khen tinh tế",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004761,"Kỳ Duyên ""cool ngầu"" nhưng vẫn chiều Thiên Ân tậu xế hộp 5 tỷ màu hồng cho nửa kia ""ra dẻ""",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004762,Việt Phương Thoa tặng quà đắt đỏ cho em gái,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004763,Người vợ dẫn 2 con đi biệt tích 13 năm vì giận chồng “chè chén” nay mới trở về,T13. HUMAN_INTEREST,T13
REC_004764,Soanh chăm chút cho bạn gái mới chẳng như thời bên Diệp,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004765,Vũ Thuý Quỳnh liên tục dính thị phi hậu quen chồng cũ Diệp Lâm Anh,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004766,Vợ Soanh Trần bị nghi dằn mặt Diệp khi tậu giày Gucci cho chồng dịp sinh nhật,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004767,Nữ diễn viên bị suy thận được Trấn Thành kêu gọi tiền chữa bệnh phải đi làm gia sư kiếm thêm để trang trải,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004768,Bác Lyn bị nói ăn chậm còn ham hố lấy thức ăn đầy ụ dĩa,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004769,"Lấy chồng đại gia miền Tây, Quỳnh Lương thừa nhận mỗi ngày chỉ ăn ngon mặc đẹp",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004770,"Bất chấp dân tình lo lắng dùm sức khỏe, người phụ nữ sinh 9 người con cho chồng vì không muốn lãng phí gen tốt",T13. HUMAN_INTEREST,T13
REC_004771,CĐM lo Xoài Non bị thiệt khi yêu Gil Lê,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004772,Phương Anh 21 tuổi hoá trụ cột tài chính cho cả nhà hậu biến cố,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004774,Quyên Qui đi sinh chịu cơn gò 16 tiếng vẫn không chịu buông cọ makeup,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004776,"Khổ như Việt Phương Thoa: đi shopping, ăn sang cũng bị CĐM nhắc tiết kiệm tiền",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004777,"Cơ ngơi tiền tỷ của Chu Thanh Huyền và Doãn Hải My, ai hơn ai?",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004778,Lối sống từng lành mạnh của Miu Lê khiến Trường Giang nể,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004779,Chủ tịch Hoon bị nói “tiêu chuẩn kép” chuyện ăn uống,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004780,Cuộc đua đạo diễn của Trấn Thành và Trường Giang,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004781,"Bị réo tên giữa drama, Nam Vlog vẫn thoải mái đăng clip cười tươi",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004782,Miu Lê ít bạn bè sống khép kín sau biến cố gia đình,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004783,Kỳ Duyên lau ống hút khi uống chung với Thiên Ân,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004784,"Bỏ 1,2 tỷ mua nhà nhưng cô gái bị CĐM góp ý đủ điều",T13. HUMAN_INTEREST,T13
REC_004785,Dương Ái Vy “lép vế” khi so độ lì với Duy Phước,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004786,Gái Việt hối hận khi lấy chồng xứ Trung hơn 40 tuổi mê game,T13. HUMAN_INTEREST,T13
REC_004787,"Hòa Minzy bán vải cho mẹ chồng nhưng vẫn đặt chữ tín lên đầu, tình cảm chẳng khác gì mẹ con ruột",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004788,Những biểu hiện lạ của Miu Lê bất ngờ bị đào lại,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004789,Tuệ Ny và chồng gây tranh cãi khi cover “Vì mẹ anh bắt chia tay” ở thời điểm nhạy cảm,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004791,Út về vườn hạ sinh con đầu lòng,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004792,Vợ chồng Việt - Mông Cổ sau nửa năm cưới tình cảm vẫn luôn mặn nồng,T13. HUMAN_INTEREST,T13
REC_004793,Bạn thân CiiN nguy kịch hơn sau biến chứng bội nhiễm,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004794,CĐM đào lại những phát ngôn của Miu Lê,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004795,Mẹ chồng xì tin được nhiều con dâu xin vía trên tóp tóp,T13. HUMAN_INTEREST,T13
REC_004796,"Từng là ""nữ hoàng rock"", nay cuộc sống Siu Black lao đao, chống chọi bệnh tật",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004797,"Cùng Liên Bỉnh Phát nấu ăn, Miu Lê lộ loạt dấu hiệu khó hiểu",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004798,"Sợ con dâu dính phốt, mẹ chồng Hòa Minzy lên tiếng vụ vải sâu",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004799,CĐM soi nhiều hành động lạ của Miu Lê,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004800,"Tuấn Hưng mỗi ngày đều phải ra vào viện 1 lần, nằm trên giường bệnh phờ phạc ai cũng lo lắng",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004803,"CĐM lo Nhã Phương tiết kiệm quá thành khổ, đứng tên hết tài sản nên tự thưởng cho bản thân chút cũng không sao",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004805,"Gia đình là điểm yếu của Miu Lê, đặc biệt sau khi ba qua đời",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004806,Lý do Việt Phương Thoa không có mặt trong ngày quan trọng của Viên Vibi,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004807,Thực hư chuyện Việt Phương Thoa vắng mặt ở lễ dạm ngõ Viên Vibi,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004808,"Xót xa cảnh bà cụ 82 tuổi vẫn gánh bánh giữa Sài Gòn, chỉ vì “con mất rồi, tôi phải tự lo cho mình…”",T13. HUMAN_INTEREST,T13
REC_004809,Miu Lê gây lo lắng vì trạng thái “đứng hình” khi giao lưu,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004810,Ngọc Trinh gây tranh luận khi tạo dáng ưỡn vòng 3 cạnh Quốc Trường,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004811,CĐM tranh cãi khi chủ quán bún ngan múc đồ ra rồi cho ngược lại nồi,T13. HUMAN_INTEREST,T13
REC_004812,Đàn em Huỳnh Lập nhắc nhở đồng nghiệp bớt lên bài “cà khịa” khi người cùng nghề gặp chuyện,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004813,"Miu Lê từng được Karik xem như “bạn đời”, tình bạn đẹp hiếm hoi của showbiz",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004814,Học hỏi menu của người phụ nữ làm mâm cơm chưa đến 100k cho gia đình 5 người ăn vô tư,T15. LIFESTYLE_AND_LEISURE,T15
REC_004816,Bà Nhân Vlog nổi đóa khi bị trách kéo cả gia đình không bình thường sang Nhật,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004818,Hòa Minzy và mẹ chồng có nét giống nhau,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004820,CĐM lo cho chồng bà Nhân Vlog khi cả nhà vợ ùn ùn sang Nhật,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004821,"Đã hiểu lý do chồng Nhật ngày càng xa lánh bà Nhân Vlog, CĐM thương Teru còn khổ dài dài",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004822,Miu Lê bị nói do tháo sụn mũi mới đổi phong thuỷ,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004823,Visual vợ Vũ Văn Thanh qua cam thường trong ngày cưới gây tranh luận,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004824,Gia đình bà Nhân mém kẹt lại ở sân bay khi sang Nhật,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004825,Đám cưới chú rể Đài Loan và cô dâu 2k5 gây sốt từ giao diện đến ánh mắt,T13. HUMAN_INTEREST,T13
REC_004826,Miu Lê từng lộ dấu hiệu xuống sức mất kiểm soát hơi thở khi đi cinetour,T03. CRIME_LAW_AND_JUSTICE,T03
REC_004828,"Bỏ vốn ít mà lời to, vợ chồng thu mua phế liệu kiếm vào trăm tới tiền triệu mỗi ngày",T13. HUMAN_INTEREST,T13
REC_004830,Nữ TikToker mukbang phao câu gà nhưng không hé răng,T15. LIFESTYLE_AND_LEISURE,T15
REC_004832,Khoảnh khắc uống chung ống hút của Mỹ Tâm – Mai Tài Phến,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004833,"Tưởng thuê giúp việc sẽ nhẹ gánh, nhưng mẹ bỉm vẫn phải tự tay chăm con",T13. HUMAN_INTEREST,T13
REC_004834,Shipper giao bánh bị khách đòi mở ra ăn thử,T13. HUMAN_INTEREST,T13
REC_004836,Anh Đức “bóc” Trấn Thành giàu vẫn thiếu tiền mua nước hoa ở Hàn,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004837,Những khoảnh khắc tinh tế của Trường Giang nhưng anti-fan vẫn nhất quyết “không nhìn thấy”,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004838,Trấn Thành chăm Anh Tú Atus như “bảo mẫu”,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004839,Mẹ phải nhờ tới yếu tố tâm linh mong con gái sớm có bồ vì ế quá lâu,T13. HUMAN_INTEREST,T13
REC_004840,Quán bún ngan nổi tiếng Hà Nội bị tranh cãi vì vấn đề vệ sinh,T13. HUMAN_INTEREST,T13
REC_004841,Miu Lê có trợ lý điển trai gây chú ý khi đi cinetour,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004842,"Bị nói kém tinh tế, nữ CEO vứt giày nhân viên gây xôn xao",T13. HUMAN_INTEREST,T13
REC_004843,"Tiến Luật U50 2 nách 2 con, quấn quýt bên cặp công chúa cả ngày",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
