master_schema_version,record_id,crawler_owner,raw_schema_type,raw_file_path,raw_file_name,raw_record_index,post_id,post_url,content_hash,dedup_key,page_name,page_handle,page_url,page_followers,page_followers_raw,has_page_followers,post_type,external_url,post_content_for_labeling,post_content_length,word_count,topic_label_final,topic_label_id,label_status,label_source,annotator_1,annotator_2,annotation_round,annotation_note,is_uncertain_label,like_count,love_count,haha_count,wow_count,sad_count,angry_count,care_count,sorry_count,total_reactions,reaction_detail_sum,reaction_detail_coverage_ratio,has_reaction_total,has_reaction_details,reaction_details_status,share_count,comment_count,has_share_count,has_comment_count,has_engagement_basic,post_created_time_raw,post_created_time_unix,post_created_time_human,post_created_date,post_created_hour,post_created_weekday,timestamp_source,timestamp_status,has_post_created_time,crawl_time_raw,crawl_time_unix,crawl_time_human,metadata_observed_at,has_crawl_time,reaction_per_follower,share_per_follower,comment_per_follower,engagement_total,engagement_per_follower,usable_for_topic_classification,needs_topic_label,special_reaction_total,positive_reaction_total,negative_reaction_total,love_ratio,haha_ratio,wow_ratio,sad_ratio,angry_ratio,care_ratio,approval_index,outrage_index,amusement_index,empathy_index,polarity_score,usable_for_reaction_analysis,usable_for_engagement_analysis,exclude_reason,quality_note,has_metadata_outlier,metadata_outlier_reason,usable_for_engagement_analysis_strict
teamcrawl_v1,REC_001737,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,476,pfbid02KfVrKKZq6z4Z3q8mYtzamYhrC119PprpQMLCm7TURf1rRkE17SFANjR8VepNA5Vtl,https://www.facebook.com/baodantridientu/posts/pfbid02KfVrKKZq6z4Z3q8mYtzamYhrC119PprpQMLCm7TURf1rRkE17SFANjR8VepNA5Vtl,c8265327f1e44fb5,post_id:pfbid02KfVrKKZq6z4Z3q8mYtzamYhrC119PprpQMLCm7TURf1rRkE17SFANjR8VepNA5Vtl,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,chuyên gia dự báo mùa hè năm nay khô nóng và cực đoan hơn,57,14,T08. WEATHER,T08,human_labeled,manual,Han,,final_full,,0.0,383,4,2,5,23,0,0,0.0,417,417.0,1.0,1,1,ok,15,5,1,1,1,Friday 15 May 2026 at 19:42,1778848920.0,2026-05-15 12:42:00,2026-05-15,12.0,Friday,post_created_time_unix,ok,1,1779570173,1779570173,2026-05-24 04:02:53,2026-05-24 04:02:53,1,0.0002194736842105,7.894736842105263e-06,2.631578947368421e-06,437,0.00023,1,0,34,4,30,0.0095923261390887,0.0047961630695443,0.0119904076738609,0.0551558752997601,0.0,0.0,0.9280575539568344,0.0,0.0047961630695443,0.0551558752997601,-0.0815347721822542,1,1,,,0,,1
teamcrawl_v1,REC_010830,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,748,1453533230141005,https://www.facebook.com/K14vn/posts/1453533230141005,14afbaa5a15d596c,post_id:1453533230141005,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,"công an phường đống đa làm rõ thông tin vụ trẻ em nghi bị “baohanh” tại quán bia công an phường đống đa, tp hà nội đã xác minh, làm rõ thông tin vụ trẻ em nghi bị “baohanh” tại quán bia. trước đó, vào ngày 20/5/2026, mạng xã hội facebook đăng tải hình ảnh một cháu bé tại quán bia, nghi bị baohanh đã thu hút sự quan tâm đặc biệt của dư luận. công an phường đống đa đã phối hợp cùng đại diện viện kiểm sát nhân dân khu vực 2 hà nội làm việc với gia đình cháu bé để xác minh, làm rõ sự việc. qua trao đổi, mẹ cháu cho biết tối ngày 19/5/2026 có đưa con gái 3 tuổi đến quán bia trên phố tây sơn. đến khoảng 22h cùng ngày thì gia đình đưa cháu về nhà. mẹ cháu cũng cung cấp thông tin cháu từ nhỏ bị mắc bệnh viêm da cơ địa, thường xuyên khô da, mẩn ngứa và để lại nhiều mảng sừng, vết giống sẹo trên cơ thể. gia đình đã đưa cháu đi khám, điều trị tại nhiều cơ sở y tế như bệnh viện da liễu trung ương, bệnh viện bạch mai và hiện vẫn đang điều trị chuyên khoa da liễu theo chỉ định của bác sĩ. hình ảnh lan truyền trên mạng khiến nhiều người hiểu nhầm là dấu vết bị đ*nh đ*p. công an phường đống đa xác định không có dấu hiệu cháu bé bị bạo hành. những vết trên cơ thể cháu được xác định là biểu hiện của bệnh viêm da cơ địa. công an phường đống đa cũng nhắc nhở phụ huynh cần quan tâm hơn đến môi trường sinh hoạt của trẻ nhỏ, không nên đưa các cháu đến những nơi như quán bia có âm thanh lớn, đông người, tiềm ẩn nguy cơ ảnh hưởng đến sức khỏe và sự phát triển của trẻ em. sự quan tâm, chia sẻ của cộng đồng đối với trẻ em là điều rất đáng trân trọng. tuy nhiên, người dân cần thận trọng khi đăng tải, chia sẻ các thông tin chưa được kiểm chứng để tránh gây hiểu lầm, ảnh hưởng đến tâm lý của cháu bé và gia đình. đề nghị người dân tiếp cận thông tin từ các nguồn chính thống, tránh suy diễn gây hoang mang dư luận. theo: công an thành phố hà nội",1844,409,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Han,,final_full,,0.0,1382,167,10,0,0,0,13,0.0,1572,1572.0,1.0,1,1,ok,31,174,1,1,1,,,,,,,missing,missing,0,1779380281,1779380281,2026-05-21 23:18:01,2026-05-21 23:18:01,1,0.0001806896551724,3.563218390804598e-06,2e-05,1777,0.0002042528735632,1,0,190,180,10,0.1062340966921119,0.0063613231552162,0.0,0.0,0.0,0.0082697201017811,0.9853689567430024,0.0,0.0063613231552162,0.0082697201017811,0.1208651399491094,1,1,,,0,,1
teamcrawl_v1,REC_009070,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-vietnamnet-v9-3-2/posts_Vietnamnet_vn.json,posts_Vietnamnet_vn.json,686,pfbid06QsxUdvNMTeqZy7M38dHN9ZspKVb52MkCLBt2GSe4LQfLqr5kbMvRgf2xUiRoohbl,https://www.facebook.com/vietnamnet.vn/posts/pfbid06QsxUdvNMTeqZy7M38dHN9ZspKVb52MkCLBt2GSe4LQfLqr5kbMvRgf2xUiRoohbl,077703bb97f94852,post_id:pfbid06QsxUdvNMTeqZy7M38dHN9ZspKVb52MkCLBt2GSe4LQfLqr5kbMvRgf2xUiRoohbl,Vietnamnet.vn,vietnamnet.vn,https://www.facebook.com/vietnamnet.vn,2500000,2500000,1,post,,"lễ dâng hương tưởng nhớ các vua hùng sáng 26/4 (tức 10/3 năm bính ngọ) - ngày giỗ tổ hùng vương, tại khu di tích lịch sử quốc gia đặc biệt đền hùng, đảng bộ, chính quyền và nhân dân tỉnh phú thọ thay mặt đồng bào, chiến sĩ cả nước và kiều bào ở nước ngoài tổ chức trọng thể lễ dâng hương tưởng nhớ các vua hùng. với tấm lòng thành kính tri ân công đức tổ tiên, thể hiện đạo lý ""uống nước nhớ nguồn"" của dân tộc việt nam, tổng bí thư, chủ tịch nước tô lâm cùng các lãnh đạo đảng, nhà nước vào thượng cung dâng hương, hoa bày tỏ lòng biết ơn sâu sắc các bậc tiền nhân đã có công dựng nước, giữ nước để con cháu nối tiếp truyền thống xây dựng đất nước việt nam giàu đẹp, văn minh tiến bước vào kỷ nguyên mới - kỷ nguyên vươn mình của dân tộc việt nam.",774,168,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Nhung,,final_full,,0.0,300,30,0,0,0,0,3,0.0,333,333.0,1.0,1,1,ok,12,0,1,1,1,Sunday 26 April 2026 at 09:30,1777170600.0,2026-04-26 02:30:00,2026-04-26,2.0,Sunday,post_created_time_unix,ok,1,1779739247,1779739247,2026-05-26 03:00:47,2026-05-26 03:00:47,1,0.0001332,4.8e-06,0.0,345,0.000138,1,0,33,33,0,0.09009009009009,0.0,0.0,0.0,0.0,0.009009009009009,0.990990990990991,0.0,0.0,0.009009009009009,0.0990990990990991,1,1,,,0,,1
teamcrawl_v1,REC_011058,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,976,1433084585519203,https://www.facebook.com/K14vn/posts/1433084585519203,22d53f9f94495e9d,post_id:1433084585519203,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,"nhìn bé bo vô tư quấn quýt bên bố cương chợt nhận ra: dáng vẻ của một đứa trẻ hạnh phúc thật sự là thứ không thể ""diễn"" nhìn bé bo vô tư quấn quýt bên bố cương chợt nhận ra: dáng vẻ của một đứa trẻ hạnh phúc thật sự là thứ không thể ""diễn""",239,56,T13. HUMAN_INTEREST,T13,human_labeled,manual,Han,,final_full,,0.0,2271,281,8,0,0,0,4,0.0,2564,2564.0,1.0,1,1,ok,7,30,1,1,1,,,,,,,missing,missing,0,1779467905,1779467905,2026-05-22 23:38:25,2026-05-22 23:38:25,1,0.0002947126436781,8.045977011494253e-07,3.4482758620689654e-06,2601,0.0002989655172413,1,0,293,285,8,0.109594383775351,0.0031201248049922,0.0,0.0,0.0,0.0015600624024961,0.9953198127925116,0.0,0.0031201248049922,0.0015600624024961,0.1142745709828393,1,1,,,0,,1
teamcrawl_v1,REC_000114,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-daibieunhandan-v9-3-2/posts_Dai_bieu_Nhan_dan.json,posts_Dai_bieu_Nhan_dan.json,104,pfbid0BEnUc5JjmDs1rsAtqjhs4UYwjPiZeTrroBN9ybz5frj1CbLNfEQnm8xMNY4u1oQLl,https://www.facebook.com/daibieunhandan.vn/posts/pfbid0BEnUc5JjmDs1rsAtqjhs4UYwjPiZeTrroBN9ybz5frj1CbLNfEQnm8xMNY4u1oQLl,1f5b0bb4907a6a23,post_id:pfbid0BEnUc5JjmDs1rsAtqjhs4UYwjPiZeTrroBN9ybz5frj1CbLNfEQnm8xMNY4u1oQLl,Đại biểu Nhân dân,daibieunhandan.vn,https://www.facebook.com/daibieunhandan.vn,207000,207000,1,post,,cuộc tổng rà soát hệ thống văn bản quy phạm pháp luật đang được triển khai với quy mô lớn nhất và sâu rộng nhất từ trước đến nay,128,29,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Nhung,,final_full,,0.0,75,3,0,0,0,0,0,0.0,78,78.0,1.0,1,1,ok,14,0,1,1,1,Sunday 10 May 2026 at 07:11,1778371860.0,2026-05-10 00:11:00,2026-05-10,0.0,Sunday,post_created_time_unix,ok,1,1779737184,1779737184,2026-05-26 02:26:24,2026-05-26 02:26:24,1,0.0003768115942028,6.763285024154589e-05,0.0,92,0.0004444444444444,1,0,3,3,0,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0384615384615384,1,1,,,0,,1
teamcrawl_v1,REC_010575,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,493,1441717721322556,https://www.facebook.com/K14vn/posts/1441717721322556,e53c186db850fdc3,post_id:1441717721322556,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,"hình ảnh xúc động của bé trai 2 tuổi bị bh: đã biết cười, chơi đùa trở lại nhưng phải theo dõi d/ập ph/ổi... ảnh: di anh",120,27,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Yen,,final_full,,0.0,915,148,0,0,58,2,220,0.0,1343,1343.0,1.0,1,1,ok,6,83,1,1,1,,,,,,,missing,missing,0,1779320237,1779320237,2026-05-21 06:37:17,2026-05-21 06:37:17,1,0.0001543678160919,6.896551724137931e-07,9.54022988505747e-06,1432,0.0001645977011494,1,0,428,368,60,0.1102010424422933,0.0,0.0,0.043186895011169,0.0014892032762472,0.1638123603871928,0.7915115413253909,0.0014892032762472,0.0,0.2069992553983618,0.3186895011169025,1,1,,,0,,1
teamcrawl_v1,REC_011115,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,1033,1431147682379560,https://www.facebook.com/K14vn/posts/1431147682379560,5bff643ed0855c86,post_id:1431147682379560,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,"hieuthuhai chiêu đãi trình diễn ca khúc trong album mới , congb, ánh sáng aza, tez dance challenge bùng nổ có thể là nửa dân số hi mom, hi dad đã có mặt tại đêm nhạc awesome vibe station ở tp.hcm ngay lúc này. đêm nhạc không ngần ngại “chiêu đãi” fan bằng loạt tiết mục lần đầu có, từ sân khấu debut ca khúc mới của hieuthuhai đến những màn collab và dance challenge bùng nổ của congb, ánh sáng aza, tez. không chỉ dừng ở âm nhạc, samsung còn “đẩy nhiệt” bằng loạt tương tác cxp cực cháy, nơi nghệ sĩ và khán giả cùng nhập cuộc “bế brand hết cỡ”, từ flex camera nightography của galaxy a57/a37 ngay trên sân khấu, thử thách minigame tính năng cts 3.0 tìm outfit và giveaway khiến crowd không lúc nào hạ nhiệt ai không có mặt tối nay chắc chắn đang fomo rồi!",847,159,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Han,,final_full,,0.0,330,4,37,0,0,0,0,0.0,371,371.0,1.0,1,1,ok,6,7,1,1,1,,,,,,,missing,missing,0,1779501924,1779501924,2026-05-23 09:05:24,2026-05-23 09:05:24,1,4.264367816091954e-05,6.896551724137931e-07,8.045977011494253e-07,384,4.413793103448276e-05,1,0,41,4,37,0.0107816711590296,0.0997304582210242,0.0,0.0,0.0,0.0,0.9002695417789758,0.0,0.0997304582210242,0.0,-0.1105121293800539,1,1,,,0,,1
teamcrawl_v1,REC_003187,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,926,pfbid02W7HajX5gmfLX1ZJUuLxbKkz559pKvBXMqdyboQumfun6XWTwPygV6ibRhJpjGDJyl,https://www.facebook.com/congdongvnexpress/posts/pfbid02W7HajX5gmfLX1ZJUuLxbKkz559pKvBXMqdyboQumfun6XWTwPygV6ibRhJpjGDJyl,8712487ea06cd657,post_id:pfbid02W7HajX5gmfLX1ZJUuLxbKkz559pKvBXMqdyboQumfun6XWTwPygV6ibRhJpjGDJyl,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,"vừa qua, công ty honda việt nam (hvn) đã phối hợp cùng bộ giáo dục và đào tạo (gd&đt) tổ chức chuỗi tọa đàm lấy ý kiến chuyên môn của đội ngũ chuyên viên, giáo viên và cán bộ quản lý tại các cơ sở giáo dục phổ thông nhằm hoàn thiện bộ tài liệu tiêu chuẩn giáo dục pháp luật về atgt đường bộ trong nhà trường. chuỗi tọa đàm được triển khai trong năm học 2025–2026, xây dựng nội dung giáo dục atgt phù hợp theo từng cấp, từ tiểu học đến trung học phổ thông và giáo dục nghề nghiệp, góp phần nâng cao nhận thức, kỹ năng tham gia giao thông cho học sinh. việc hvn tiếp tục đồng hành cùng bộ gd&đt khẳng định cam kết lâu dài trong xây dựng văn hóa giao thông an toàn cho thế hệ trẻ.",714,149,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Han,,final_full,,0.0,189,2,0,0,0,0,0,0.0,191,191.0,1.0,1,1,ok,3,2,1,1,1,Wednesday 11 February 2026 at 15:30,1770798600.0,2026-02-11 08:30:00,2026-02-11,8.0,Wednesday,post_created_time_unix,ok,1,1779617514,1779617514,2026-05-24 17:11:54,2026-05-24 17:11:54,1,4.063829787234043e-05,6.382978723404255e-07,4.25531914893617e-07,196,4.170212765957447e-05,1,0,2,2,0,0.0104712041884816,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0104712041884816,1,1,,,0,,1
teamcrawl_v1,REC_012829,nhung,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/get_from_Nhung_legacy/posts_Tuổi_Trẻ.json,posts_Tuổi_Trẻ.json,475,1320609280203522,https://www.facebook.com/baotuoitre/posts/1320609280203522,6291561a0533f286,post_id:1320609280203522,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,,,con chó nghi mắc bệnh dại cắn liên tiếp 6 người ở nghệ an,57,14,T04. HEALTH,T04,human_labeled,manual,Han,,final_full,,0.0,125,0,0,3,20,3,6,0.0,157,157.0,1.0,1,1,ok,8,8,1,1,1,,,,,,,missing,missing,0,1779259308,1779259308,2026-05-19 23:41:48,2026-05-19 23:41:48,1,5.413793103448276e-05,2.7586206896551725e-06,2.7586206896551725e-06,173,5.965517241379311e-05,1,0,32,6,26,0.0,0.0,0.019108280254777,0.1273885350318471,0.019108280254777,0.0382165605095541,0.7961783439490446,0.019108280254777,0.0,0.1656050955414012,-0.2038216560509554,1,1,,,0,,1
teamcrawl_v1,REC_002969,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,708,pfbid02tAMYhvu1zouX617pefyfwrfzJdRcYH6RFzuG7XUWnWUL9iyptxx17JSPDQ58kzm4l,https://www.facebook.com/congdongvnexpress/posts/pfbid02tAMYhvu1zouX617pefyfwrfzJdRcYH6RFzuG7XUWnWUL9iyptxx17JSPDQ58kzm4l,c12a8017e8154d9a,post_id:pfbid02tAMYhvu1zouX617pefyfwrfzJdRcYH6RFzuG7XUWnWUL9iyptxx17JSPDQ58kzm4l,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,nam sinh trần việt hoàng giành điểm toán tiểu học cao nhất thế giới trong kỳ thi bằng tiếng anh để lấy chứng chỉ iprimary năm 2025,141,28,T05. EDUCATION,T05,human_labeled,manual,Yen,,final_full,,0.0,7300,1100,8,60,0,0,46,0.0,8514,8514.0,1.0,1,1,ok,141,230,1,1,1,Saturday 21 March 2026 at 17:35,1774089300.0,2026-03-21 10:35:00,2026-03-21,10.0,Saturday,post_created_time_unix,ok,1,1779589556,1779589556,2026-05-24 09:25:56,2026-05-24 09:25:56,1,0.0018114893617021,3e-05,4.893617021276596e-05,8885,0.0018904255319148,1,0,1214,1146,68,0.1291989664082687,0.0009396288466055,0.0070472163495419,0.0,0.0,0.0054028658679821,0.9866102889358704,0.0,0.0009396288466055,0.0054028658679821,0.1425886774723984,1,1,,,0,,1
teamcrawl_v1,REC_006644,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-schannel-v9-3-2/posts_Schannel 2.json,posts_Schannel 2.json,649,pfbid02wnFsth8xAPFpdPNQnDCeZepAxGtPufnLhmxKBiBSNji1dgntyRMyH2vw3S9nEJ8Yl,https://www.facebook.com/schannel.vn/posts/pfbid02wnFsth8xAPFpdPNQnDCeZepAxGtPufnLhmxKBiBSNji1dgntyRMyH2vw3S9nEJ8Yl,bf47d948e45a0609,post_id:pfbid02wnFsth8xAPFpdPNQnDCeZepAxGtPufnLhmxKBiBSNji1dgntyRMyH2vw3S9nEJ8Yl,Schannel,schannel.vn,https://www.facebook.com/schannel.vn,1200000,1200000,1,post,,mời các thánh soi cho xin 1 cái tên ạ??? nhìn vào ảnh thì là anh nào đó ế nhạc phải xả kho xong đi may đo quần áo hả m.n??? chắc sẽ là 1 cái tên thật bất ngờ đây???,164,41,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,119,0.0,0.0,1,1,sum_mismatch,0,3,1,1,1,Saturday 18 April 2026 at 20:04,1776517440.0,2026-04-18 13:04:00,2026-04-18,13.0,Saturday,post_created_time_unix,ok,1,1779696286,1779696286,2026-05-25 15:04:46,2026-05-25 15:04:46,1,9.916666666666666e-05,0.0,2.5e-06,122,0.0001016666666666,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_000016,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-daibieunhandan-v9-3-2/posts_Dai_bieu_Nhan_dan.json,posts_Dai_bieu_Nhan_dan.json,6,pfbid0sJEGLbepzBCTB54SAQGpVGNziQTBAE8gGPkGfPiLEx7zhuTjWzqCjeujwkwneQg6l,https://www.facebook.com/daibieunhandan.vn/posts/pfbid0sJEGLbepzBCTB54SAQGpVGNziQTBAE8gGPkGfPiLEx7zhuTjWzqCjeujwkwneQg6l,17f843e1bc4bb6f9,post_id:pfbid0sJEGLbepzBCTB54SAQGpVGNziQTBAE8gGPkGfPiLEx7zhuTjWzqCjeujwkwneQg6l,Đại biểu Nhân dân,daibieunhandan.vn,https://www.facebook.com/daibieunhandan.vn,207000,207000,1,post,,cảnh báo nhiều thủ đoạn lừa đảo trên không gian mạng,52,11,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Yen,,final_full,,0.0,62,4,0,0,0,0,0,0.0,66,66.0,1.0,1,1,ok,18,0,1,1,1,Saturday 23 May 2026 at 16:40,1779529200.0,2026-05-23 09:40:00,2026-05-23,9.0,Saturday,post_created_time_unix,ok,1,1779733476,1779733476,2026-05-26 01:24:36,2026-05-26 01:24:36,1,0.0003188405797101,8.695652173913044e-05,0.0,84,0.0004057971014492,1,0,4,4,0,0.0606060606060606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0606060606060606,1,1,,,0,,1
teamcrawl_v1,REC_012856,nhung,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/get_from_Nhung_legacy/posts_Tuổi_Trẻ.json,posts_Tuổi_Trẻ.json,502,1319986710265779,https://www.facebook.com/baotuoitre/posts/1319986710265779,2c182ac7b3bcc163,post_id:1319986710265779,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,,,"từ 15-5, người nhà bệnh nhân có thể bị phạt đến 40 triệu đồng nếu có những hành vi này",86,20,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Nhung,,final_full,,0.0,335,2,10,3,0,0,0,0.0,350,350.0,1.0,1,1,ok,22,22,1,1,1,,,,,,,missing,missing,0,1779260449,1779260449,2026-05-20 00:00:49,2026-05-20 00:00:49,1,0.0001206896551724,7.586206896551724e-06,7.586206896551724e-06,394,0.0001358620689655,1,0,15,2,13,0.0057142857142857,0.0285714285714285,0.0085714285714285,0.0,0.0,0.0,0.9628571428571427,0.0,0.0285714285714285,0.0,-0.0428571428571428,1,1,,,0,,1
teamcrawl_v1,REC_003876,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,615,2020137631921702,https://www.facebook.com/reel/2020137631921702,57b385d318a24db4,post_id:2020137631921702,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,reel,,"thất nghiệp - với nhiều người trẻ, không chỉ là việc mất đi một công việc mà còn là cảm giác chông chênh khi phải đối diện với kỳ vọng, với áp lực, và cả nỗi sợ bị nhìn thấy sự yếu đuối của chính mình. và khi chưa sẵn sàng nói ra sự thật, họ chọn một cách khác để tồn tại - giữ cho mình một nhịp sống quen thuộc, dù chỉ là trong hình thức. có những""văn phòng"" không phải để làm việc mà để giữ lại cảm giác mình vẫn đang thuộc về một điều gì đó.",444,101,T14. LABOR,T14,human_labeled,manual,Yen,,final_full,,0.0,7022,64,287,47,29,3,8,0.0,7460,7460.0,1.0,1,1,ok,404,157,1,1,1,Wednesday 29 April 2026 at 20:06,1777467960.0,2026-04-29 13:06:00,2026-04-29,13.0,Wednesday,post_created_time_unix,ok,1,1779611553,1779611553,2026-05-24 15:32:33,2026-05-24 15:32:33,1,0.000746,4.04e-05,1.57e-05,8021,0.0008021,1,0,438,72,366,0.0085790884718498,0.0384718498659517,0.0063002680965147,0.0038873994638069,0.0004021447721179,0.0010723860589812,0.9498659517426272,0.0004021447721179,0.0384718498659517,0.0049597855227882,-0.0587131367292225,1,1,,,0,,1
teamcrawl_v1,REC_001721,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,460,pfbid0dsT8guMm6xhyb5SeqgpndMVhAWyhspXpxvKRWbkKfPKAL7jtpSawnU7pHrSExxmdl,https://www.facebook.com/baodantridientu/posts/pfbid0dsT8guMm6xhyb5SeqgpndMVhAWyhspXpxvKRWbkKfPKAL7jtpSawnU7pHrSExxmdl,a6aa379b8e274d13,post_id:pfbid0dsT8guMm6xhyb5SeqgpndMVhAWyhspXpxvKRWbkKfPKAL7jtpSawnU7pHrSExxmdl,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,"miền bắc ngày trời nắng, chiều tối bắt đầu mưa to",49,11,T08. WEATHER,T08,human_labeled,manual,Nhung,,final_full,,0.0,564,3,0,0,2,0,0,0.0,569,569.0,1.0,1,1,ok,12,6,1,1,1,Saturday 16 May 2026 at 06:00,1778886000.0,2026-05-15 23:00:00,2026-05-15,23.0,Friday,post_created_time_unix,ok,1,1779569997,1779569997,2026-05-24 03:59:57,2026-05-24 03:59:57,1,0.0002994736842105,6.31578947368421e-06,3.157894736842105e-06,587,0.000308947368421,1,0,5,3,2,0.0052724077328646,0.0,0.0,0.0035149384885764,0.0,0.0,0.9964850615114236,0.0,0.0,0.0035149384885764,0.0087873462214411,1,1,,,0,,1
teamcrawl_v1,REC_012363,nhung,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/get_from_Nhung_legacy/posts_Tuổi_Trẻ.json,posts_Tuổi_Trẻ.json,9,1329100172687766,https://www.facebook.com/baotuoitre/posts/1329100172687766,348ca8ac8263d035,post_id:1329100172687766,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,,,"tàu sân bay trung quốc tập trận bắn đạn thật, đài loan phản ứng",63,14,T16. WORLD_INTERNATIONAL,T16,human_labeled,manual,Yen,,final_full,,0.0,223,0,13,3,0,4,0,0.0,243,243.0,1.0,1,1,ok,5,5,1,1,1,,,,,,,missing,missing,0,1779214140,1779214140,2026-05-19 11:09:00,2026-05-19 11:09:00,1,8.379310344827587e-05,1.7241379310344827e-06,1.7241379310344827e-06,253,8.724137931034483e-05,1,0,20,0,20,0.0,0.0534979423868312,0.0123456790123456,0.0,0.0164609053497942,0.0,0.9176954732510288,0.0164609053497942,0.0534979423868312,0.0,-0.0823045267489712,1,1,,,0,,1
