master_schema_version,record_id,crawler_owner,raw_schema_type,raw_file_path,raw_file_name,raw_record_index,post_id,post_url,content_hash,dedup_key,page_name,page_handle,page_url,page_followers,page_followers_raw,has_page_followers,post_type,external_url,post_content_for_labeling,post_content_length,word_count,topic_label_final,topic_label_id,label_status,label_source,annotator_1,annotator_2,annotation_round,annotation_note,is_uncertain_label,like_count,love_count,haha_count,wow_count,sad_count,angry_count,care_count,sorry_count,total_reactions,reaction_detail_sum,reaction_detail_coverage_ratio,has_reaction_total,has_reaction_details,reaction_details_status,share_count,comment_count,has_share_count,has_comment_count,has_engagement_basic,post_created_time_raw,post_created_time_unix,post_created_time_human,post_created_date,post_created_hour,post_created_weekday,timestamp_source,timestamp_status,has_post_created_time,crawl_time_raw,crawl_time_unix,crawl_time_human,metadata_observed_at,has_crawl_time,reaction_per_follower,share_per_follower,comment_per_follower,engagement_total,engagement_per_follower,usable_for_topic_classification,needs_topic_label,special_reaction_total,positive_reaction_total,negative_reaction_total,love_ratio,haha_ratio,wow_ratio,sad_ratio,angry_ratio,care_ratio,approval_index,outrage_index,amusement_index,empathy_index,polarity_score,usable_for_reaction_analysis,usable_for_engagement_analysis,exclude_reason,quality_note,has_metadata_outlier,metadata_outlier_reason,usable_for_engagement_analysis_strict
teamcrawl_v1,REC_004627,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,366,976597448083888,https://www.facebook.com/reel/976597448083888,5bbf19bb53992a77,post_id:976597448083888,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,nhan sắc cô thắm tường vy bao năm vẫn đẹp,45,11,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,105,3,0,0,0,0,0,0.0,108,108.0,1.0,1,1,ok,4,6,1,1,1,Saturday 16 May 2026 at 17:20,1778926800.0,2026-05-16 10:20:00,2026-05-16,10.0,Saturday,post_created_time_unix,ok,1,1779463264,1779463264,2026-05-22 22:21:04,2026-05-22 22:21:04,1,5.142857142857143e-06,1.904761904761905e-07,2.857142857142857e-07,118,5.619047619047619e-06,1,0,3,3,0,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0277777777777777,1,1,,,0,,1
teamcrawl_v1,REC_001896,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,635,pfbid0NS9VtfgUAmKrChEkXXs68kM2v2wy23Kjs5KFFWxiHPTsJeS1xSv5yijCC3VMeMxyl,https://www.facebook.com/baodantridientu/posts/pfbid0NS9VtfgUAmKrChEkXXs68kM2v2wy23Kjs5KFFWxiHPTsJeS1xSv5yijCC3VMeMxyl,f9a237566df969c9,post_id:pfbid0NS9VtfgUAmKrChEkXXs68kM2v2wy23Kjs5KFFWxiHPTsJeS1xSv5yijCC3VMeMxyl,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,loạt tài xế ô tô đón trả khách không đúng quy định bị xử csgt xử phạt,69,17,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Han,,final_full,,0.0,143,2,0,0,0,0,0,0.0,145,145.0,1.0,1,1,ok,4,3,1,1,1,Wednesday 13 May 2026 at 14:09,1778656140.0,2026-05-13 07:09:00,2026-05-13,7.0,Wednesday,post_created_time_unix,ok,1,1779609549,1779609549,2026-05-24 14:59:09,2026-05-24 14:59:09,1,7.631578947368421e-05,2.1052631578947366e-06,1.5789473684210526e-06,152,8e-05,1,0,2,2,0,0.0137931034482758,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0137931034482758,1,1,,,0,,1
teamcrawl_v1,REC_012746,nhung,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/get_from_Nhung_legacy/posts_Tuổi_Trẻ.json,posts_Tuổi_Trẻ.json,392,1322480263349757,https://www.facebook.com/baotuoitre/posts/1322480263349757,7f1712ae7cceb884,post_id:1322480263349757,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,,,chấm dứt mọi đồn đoán về khả năng dự world cup 2026 messi,61,14,T11. SPORT,T11,human_labeled,manual,Han,,final_full,,0.0,199,7,2,0,0,0,0,0.0,208,208.0,1.0,1,1,ok,3,0,1,1,1,,,,,,,missing,missing,0,1779257200,1779257200,2026-05-19 23:06:40,2026-05-19 23:06:40,1,7.172413793103448e-05,1.0344827586206896e-06,0.0,211,7.275862068965517e-05,1,0,9,7,2,0.0336538461538461,0.0096153846153846,0.0,0.0,0.0,0.0,0.9903846153846154,0.0,0.0096153846153846,0.0,0.0432692307692307,1,1,,,0,,1
teamcrawl_v1,REC_010183,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,101,1449059090588419,https://www.facebook.com/K14vn/posts/1449059090588419,ed97e226a0650c93,post_id:1449059090588419,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,"công ty quản lý lên tiếng nóng sau khi miu lê bị khởi tố, bắt tạm giam",70,17,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,603,5,11,0,0,0,0,0.0,619,619.0,1.0,1,1,ok,3,40,1,1,1,,,,,,,missing,missing,0,1779214500,1779214500,2026-05-20 01:15:00,2026-05-20 01:15:00,1,7.114942528735632e-05,3.448275862068966e-07,4.597701149425288e-06,662,7.609195402298851e-05,1,0,16,5,11,0.0080775444264943,0.0177705977382875,0.0,0.0,0.0,0.0,0.9822294022617124,0.0,0.0177705977382875,0.0,-0.0258481421647819,1,1,,,0,,1
teamcrawl_v1,REC_006102,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-schannel-v9-3-2/posts_Schannel 2.json,posts_Schannel 2.json,107,pfbid02cQNmT3AGK38n8Vy2Kqpn1fWtUawmUS2rom7n5ysu4UP6fbhMAbFGfJXYUmedgMJvl,https://www.facebook.com/schannel.vn/posts/pfbid02cQNmT3AGK38n8Vy2Kqpn1fWtUawmUS2rom7n5ysu4UP6fbhMAbFGfJXYUmedgMJvl,c28a9cb8a9628e97,post_id:pfbid02cQNmT3AGK38n8Vy2Kqpn1fWtUawmUS2rom7n5ysu4UP6fbhMAbFGfJXYUmedgMJvl,Schannel,schannel.vn,https://www.facebook.com/schannel.vn,1200000,1200000,1,post,,"mới có vài tiếng trong ngày đầu nhập thôi, đại diện việt nam đã quất 2 layout ta nói nó đẹp điên đảo… có ai giống ad, cũng ngồi lót dép xem quần áo chị giang đem đi thi không???",198,45,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,1276,291,7,0,0,0,9,0.0,1583,1583.0,1.0,1,1,ok,2,13,1,1,1,Sunday 17 May 2026 at 14:41,1779003660.0,2026-05-17 07:41:00,2026-05-17,7.0,Sunday,post_created_time_unix,ok,1,1779668492,1779668492,2026-05-25 07:21:32,2026-05-25 07:21:32,1,0.0013191666666666,1.6666666666666669e-06,1.0833333333333334e-05,1598,0.0013316666666666,1,0,307,300,7,0.1838281743524952,0.0044219835754895,0.0,0.0,0.0,0.0056854074542008,0.9898926089703096,0.0,0.0044219835754895,0.0056854074542008,0.1939355653821857,1,1,,,0,,1
teamcrawl_v1,REC_001730,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,469,pfbid02MaTMozjkVMCE864yLu5VpusMkNQgeJgwFv922qZm1fm33Ad9SBJHPQoZ6dXQdexAl,https://www.facebook.com/baodantridientu/posts/pfbid02MaTMozjkVMCE864yLu5VpusMkNQgeJgwFv922qZm1fm33Ad9SBJHPQoZ6dXQdexAl,831a88dee86489a2,post_id:pfbid02MaTMozjkVMCE864yLu5VpusMkNQgeJgwFv922qZm1fm33Ad9SBJHPQoZ6dXQdexAl,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,"cung đường trong rừng thông ở lâm đồng sạt trượt, nứt gãy như động đất",70,15,T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09,human_labeled,manual,Yen,,final_full,,0.0,145,0,0,5,3,0,0,0.0,153,153.0,1.0,1,1,ok,3,6,1,1,1,Friday 15 May 2026 at 21:20,1778854800.0,2026-05-15 14:20:00,2026-05-15,14.0,Friday,post_created_time_unix,ok,1,1779570096,1779570096,2026-05-24 04:01:36,2026-05-24 04:01:36,1,8.052631578947368e-05,1.5789473684210526e-06,3.157894736842105e-06,162,8.526315789473684e-05,1,0,8,0,8,0.0,0.0,0.0326797385620915,0.0196078431372549,0.0,0.0,0.9477124183006536,0.0,0.0,0.0196078431372549,-0.0522875816993464,1,1,,,0,,1
teamcrawl_v1,REC_001665,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,404,pfbid02jKqDCovhA5thm8KuWHwsNq94JpeUVYA75STaGwRT2jycKikTwvBWFX1h3yb3c3Mil,https://www.facebook.com/baodantridientu/posts/pfbid02jKqDCovhA5thm8KuWHwsNq94JpeUVYA75STaGwRT2jycKikTwvBWFX1h3yb3c3Mil,89d7adc9953d5138,post_id:pfbid02jKqDCovhA5thm8KuWHwsNq94JpeUVYA75STaGwRT2jycKikTwvBWFX1h3yb3c3Mil,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,đàn ьò bị ѕét đáпһ nằm ch*'t ia iiệt dưới gốc cây,49,12,T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09,human_labeled,manual,Yen,,final_full,,0.0,518,0,2,15,150,0,40,0.0,725,725.0,1.0,1,1,ok,15,15,1,1,1,Sunday 17 May 2026 at 07:20,1778977200.0,2026-05-17 00:20:00,2026-05-17,0.0,Sunday,post_created_time_unix,ok,1,1779569398,1779569398,2026-05-24 03:49:58,2026-05-24 03:49:58,1,0.0003815789473684,7.894736842105263e-06,7.894736842105263e-06,755,0.0003973684210526,1,0,207,40,167,0.0,0.0027586206896551,0.0206896551724137,0.2068965517241379,0.0,0.0551724137931034,0.7144827586206897,0.0,0.0027586206896551,0.2620689655172414,-0.2855172413793103,1,1,,,0,,1
teamcrawl_v1,REC_005411,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-cafebiz-v9-3-2/posts_CafeBiz.json,posts_CafeBiz.json,148,pfbid0xkcNtVUpdkmJLMqbvfmwbktiQA8BXpezYVEx3WUxbi1Fqt933rH7LGsmv4qftUvkl,https://www.facebook.com/cafebiz.vn/posts/pfbid0xkcNtVUpdkmJLMqbvfmwbktiQA8BXpezYVEx3WUxbi1Fqt933rH7LGsmv4qftUvkl,08083d4717537fce,post_id:pfbid0xkcNtVUpdkmJLMqbvfmwbktiQA8BXpezYVEx3WUxbi1Fqt933rH7LGsmv4qftUvkl,CafeBiz,cafebiz.vn,https://www.facebook.com/cafebiz.vn,1900000,1900000,1,post,,"chơi pickleball, nhiều người nhập viện suy giảm thị lực, có trường hợp còn mù vĩnh viễn",90,18,T04. HEALTH,T04,human_labeled,manual,Han,,final_full,,0.0,219,0,162,27,4,0,0,0.0,412,412.0,1.0,1,1,ok,17,74,1,1,1,Friday 15 May 2026 at 17:24,1778840640.0,2026-05-15 10:24:00,2026-05-15,10.0,Friday,post_created_time_unix,ok,1,1779676323,1779676323,2026-05-25 09:32:03,2026-05-25 09:32:03,1,0.0002168421052631,8.947368421052632e-06,3.894736842105263e-05,503,0.0002647368421052,1,0,193,0,193,0.0,0.3932038834951456,0.0655339805825242,0.0097087378640776,0.0,0.0,0.5315533980582524,0.0,0.3932038834951456,0.0097087378640776,-0.4684466019417476,1,1,,,0,,1
teamcrawl_v1,REC_005763,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-cafebiz-v9-3-2/posts_CafeBiz.json,posts_CafeBiz.json,500,pfbid02ZGehu2vPLtvzM1dsEE17HbPm3dfSMYziMzXeQutL8Kay69hzGvQpPsn975oYuYinl,https://www.facebook.com/cafebiz.vn/posts/pfbid02ZGehu2vPLtvzM1dsEE17HbPm3dfSMYziMzXeQutL8Kay69hzGvQpPsn975oYuYinl,9a36fa8374573c6f,post_id:pfbid02ZGehu2vPLtvzM1dsEE17HbPm3dfSMYziMzXeQutL8Kay69hzGvQpPsn975oYuYinl,CafeBiz,cafebiz.vn,https://www.facebook.com/cafebiz.vn,1900000,1900000,1,post,,"ra sân bay, anh k. bỗng dưng bị hoãn xuất cảnh chưa hoàn tất hồ sơ công ty 20 năm trước",90,22,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,102,0.0,0.0,1,1,sum_mismatch,1,4,1,1,1,Wednesday 13 May 2026 at 14:03,1778655780.0,2026-05-13 07:03:00,2026-05-13,7.0,Wednesday,post_created_time_unix,ok,1,1779708575,1779708575,2026-05-25 18:29:35,2026-05-25 18:29:35,1,5.368421052631579e-05,5.263157894736842e-07,2.1052631578947366e-06,107,5.631578947368421e-05,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_010772,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,690,1437981868362808,https://www.facebook.com/K14vn/posts/1437981868362808,5547321b1fe20874,post_id:1437981868362808,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,"từ vụ mr pips đến bài toán niềm tin số: khi 600 nhân viên cùng phối hợp lừa người dân, ai sẽ đứng ra ngăn chặn? hơn 8000 tỷ đồng đã bị lừa đảo trực tuyến chiếm đoạt trong năm 2025. câu hỏi không còn người dùng có cảnh giác hay không, sao một hệ thống đã có ngân hàng số, có sinh trắc học, có cảnh báo từ cơ quan chức năng vẫn hơn 6000 tỷ trôi đi. chị n., 40 tuổi, sống tphcm, không phải người nhẹ dạ. chị có công việc ổn định, có khả năng tài chính đủ 35 tỷ đồng không phải toàn bộ tài sản. trong gần ba năm, từ tháng 11/2021 đến tháng 5/2024, chị chuyển 35 tỷ đồng vào tài khoản ngân hàng một sàn giao dịch chứng khoán quốc tế cung cấp, với niềm tin đó kênh đầu tư hợp pháp có chuyên gia tư vấn. khi đường dây phó đức nam, tức mr pips, bị triệt phá, chị trở thành nạn nhân bị chiếm đoạt số tiền lớn nhất trong vụ án (theo vnexpress). chị n. không phải trường hợp cá biệt. theo kết luận điều tra từ công an, bà nguyễn thị hph. sinh năm 1989, trú tphcm, bị chiếm đoạt hơn 18 tỷ đồng qua sàn zenomarkets lpltrade. bà hà thị h. sinh năm 1976, cũng tphcm, mất hơn 12 tỷ đồng chỉ trong vòng một tuần giao dịch, ban đầu rút được hơn 22 triệu rồi sau đó toàn bộ số tiền lớn nhanh chóng bốc hơi. ông nguyễn trọng kh. sinh năm 1981, trú đắk lắk, bị chiếm đoạt hơn 5 tỷ đồng qua sàn soho markets. ông đỗ văn l. sinh năm 1966, ở hà nội, mất hơn 4,4 tỷ đồng cũng qua kịch bản tương tự. tổng cộng 738 vụ lừa đảo, hơn 1300 tỷ đồng bị chiếm đoạt, gần 600 nhân viên trong một bộ máy phân tầng từ hà nội đến bình dương, từ đà nẵng đến campuchia thổ nhĩ kỳ. đó mới chỉ một vụ án. trong cả năm 2025, theo thống kê bộ công an, người dùng việt nam đã bị chiếm đoạt hơn 8000 tỷ đồng lừa đảo trực tuyến. một câu chuyện thường được kể về lừa đảo trực tuyến người dùng cần cảnh giác hơn. câu chuyện đó đúng không đủ. đường dây mr pips không lừa được nạn nhân bằng một gọi mạo danh trong năm phút. theo kết luận điều tra công an tp hà nội, nhóm này vận hành 36 website giả mạo sàn quốc tế, kết nối với phần mềm giao dịch quen thuộc mt4 mt5, lập 85 công ty bình phong, mở 69 tài khoản ngân hàng nhận tiền. họ thuê 41 văn phòng thật ở bốn thành phố lớn. họ tổ chức bộ máy bảy bộ phận từ kỹ thuật, marketing, kinh doanh đến chăm sóc khách hàng an ninh nội bộ. họ ""thả câu"" bằng cách nạn nhân rút được vài lệnh nhỏ ban đầu xây niềm tin, rồi mới khóa tài khoản khi số tiền đầu tư đã đủ lớn. trong cấu trúc đó, một người dùng trung bình không có công cụ nào phát hiện giả mạo. website nhìn giống sàn quốc tế. phần mềm giao dịch phần mềm thật. tài khoản ngân hàng nhận tiền tài khoản hợp pháp được cấp công ty hợp pháp. người tư vấn nói tiếng việt thành thạo, có lịch hẹn, có báo cáo lãi lỗ. đây điểm cốt lõi mọi thảo luận về niềm tin số tài chính đều phải bắt đầu: lừa đảo hiện đại không còn câu chuyện cá nhân tinh ý hay không. nó câu chuyện về việc mắt xích một hệ thống, từ ngân hàng nhận tiền, nhà mạng truyền tin nhắn, mạng xã hội phân phối quảng cáo, đến nền tảng giao dịch, đang vận hành riêng lẻ chưa nhìn thấy được toàn bộ bức tranh tội phạm đã ráp lại. ________ diễn đàn digital trust in finance 2026 sẽ diễn ra vào ngày 12/05/2026 khách sạn the ascott, tây hồ, hà nội. kiện liên minh niềm tin số tổ chức, dưới bảo trợ bộ công an, ngân hàng nhà nước việt nam bộ tài chính, phối hợp chuyên môn cùng cục an ninh mạng phòng, chống tội phạm sử dụng công nghệ cao, hiệp hội an ninh mạng quốc gia, quy tụ toàn bộ hệ sinh thái tài chính số nhằm đối thoại, xây chuẩn kiến tạo niềm tin số trong kỷ nguyên ai với tinh thần “chạm xây kết nối, tin tạo giao dịch”.",3818,830,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,110,0.0,0.0,1,1,sum_mismatch,9,6,1,1,1,,,,,,,missing,missing,0,1779337431,1779337431,2026-05-21 11:23:51,2026-05-21 11:23:51,1,1.264367816091954e-05,1.0344827586206896e-06,6.896551724137931e-07,125,1.4367816091954022e-05,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_011031,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,949,1433697875457874,https://www.facebook.com/K14vn/posts/1433697875457874,ba57d1947ed578f1,post_id:1433697875457874,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,người có nhà cách nơi làm việc từ 20km được mua thêm nhà ở xã hội hà nội,78,19,T01. POLITICS,T01,human_labeled,manual,Han,,final_full,,0.0,259,4,10,4,0,0,0,0.0,277,277.0,1.0,1,1,ok,0,18,1,1,1,,,,,,,missing,missing,0,1779466094,1779466094,2026-05-22 23:08:14,2026-05-22 23:08:14,1,3.183908045977012e-05,0.0,2.068965517241379e-06,295,3.390804597701149e-05,1,0,18,4,14,0.0144404332129963,0.0361010830324909,0.0144404332129963,0.0,0.0,0.0,0.9494584837545126,0.0,0.0361010830324909,0.0,-0.0649819494584837,1,1,,,0,,1
teamcrawl_v1,REC_010022,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Cục_Cảnh_sát_điều_tra_tội_phạm_về_ma_tuý.json,posts_Cục_Cảnh_sát_điều_tra_tội_phạm_về_ma_tuý.json,54,122193581432476361,https://www.facebook.com/Canhsatdieutratoiphammatuy/posts/122193581432476361,d4eca8e78b739d8c,post_id:122193581432476361,Cục Cảnh sát điều tra tội phạm về ma tuý,Canhsatdieutratoiphammatuy,https://www.facebook.com/Canhsatdieutratoiphammatuy,0,0,0,,,"lớn lên con muốn làm nghề gì! ———————— cô chú, anh chị hãy tránh xa matuy từ bây giờ nhé. con sẽ không nể nang, xem nhẹ với bất kỳ ai dính vào matuy đâu! gặp con lớn chuyện đó!",183,42,T12. SOCIETY,T12,human_labeled,manual,Yen,,final_full,,0.0,14000,2300,12000,31,21,0,273,0.0,28625,28625.0,1.0,1,1,ok,638,1200,1,1,1,,,,,,,missing,missing,0,1779842980,1779842980,2026-05-27 07:49:40,2026-05-27 07:49:40,1,,,,30463,,1,0,14625,2573,12052,0.0803493449781659,0.4192139737991266,0.0010829694323144,0.0007336244541484,0.0,0.0095371179039301,0.5694323144104804,0.0,0.4192139737991266,0.0102707423580786,-0.5109170305676856,1,0,,,0,,0
teamcrawl_v1,REC_001953,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,692,pfbid0V4tqWfcUp9q4aqKi35K9Up9zAKP785rr3rwCUHuTPxEYWnYqY5Cjed7V9VomXoVwl,https://www.facebook.com/baodantridientu/posts/pfbid0V4tqWfcUp9q4aqKi35K9Up9zAKP785rr3rwCUHuTPxEYWnYqY5Cjed7V9VomXoVwl,db03ee8321d0295e,post_id:pfbid0V4tqWfcUp9q4aqKi35K9Up9zAKP785rr3rwCUHuTPxEYWnYqY5Cjed7V9VomXoVwl,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,gi*'t người tình đang ᴍɑпɡ тһɑɪ rồi 2 đêm nằm ngủ cạnh тһɪ тһ*,62,14,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Nhung,,final_full,,0.0,1072,7,6,98,28,155,0,0.0,1366,1366.0,1.0,1,1,ok,36,58,1,1,1,Tuesday 12 May 2026 at 15:45,1778575500.0,2026-05-12 08:45:00,2026-05-12,8.0,Tuesday,post_created_time_unix,ok,1,1779610068,1779610068,2026-05-24 15:07:48,2026-05-24 15:07:48,1,0.000718947368421,1.894736842105263e-05,3.0526315789473684e-05,1460,0.0007684210526315,1,0,294,7,287,0.0051244509516837,0.0043923865300146,0.0717423133235724,0.0204978038067349,0.1134699853587115,0.0,0.7898975109809663,0.1134699853587115,0.0043923865300146,0.0204978038067349,-0.2152269399707174,1,1,,,0,,1
teamcrawl_v1,REC_004513,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,252,960215286861870,https://www.facebook.com/reel/960215286861870,db526bc120abb180,post_id:960215286861870,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,"phim có quốc trường - quốc huy đóng gây tranh luận: hạt sạn phi lý, lời thoại giả trân",86,19,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,106,3,39,0,0,0,0,0.0,148,148.0,1.0,1,1,ok,2,4,1,1,1,Sunday 17 May 2026 at 17:25,1779013500.0,2026-05-17 10:25:00,2026-05-17,10.0,Sunday,post_created_time_unix,ok,1,1779404005,1779404005,2026-05-22 05:53:25,2026-05-22 05:53:25,1,7.047619047619048e-06,9.523809523809525e-08,1.904761904761905e-07,154,7.333333333333333e-06,1,0,42,3,39,0.0202702702702702,0.2635135135135135,0.0,0.0,0.0,0.0,0.7364864864864865,0.0,0.2635135135135135,0.0,-0.2837837837837837,1,1,,,0,,1
teamcrawl_v1,REC_006097,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-schannel-v9-3-2/posts_Schannel 2.json,posts_Schannel 2.json,102,pfbid0FaWkXzL9pHEmJRFUKFLRWUKg2JZdVDrjzx4gEQis5xNA9P9XJbyXAeMyrhPximMtl,https://www.facebook.com/schannel.vn/posts/pfbid0FaWkXzL9pHEmJRFUKFLRWUKg2JZdVDrjzx4gEQis5xNA9P9XJbyXAeMyrhPximMtl,cd94e775e78ab105,post_id:pfbid0FaWkXzL9pHEmJRFUKFLRWUKg2JZdVDrjzx4gEQis5xNA9P9XJbyXAeMyrhPximMtl,Schannel,schannel.vn,https://www.facebook.com/schannel.vn,1200000,1200000,1,post,,"công an vừa triệt phá đường dây vận chuyển, giao dịch khoảng 300 không vàng - tương đương 8000 cây, với giá trị 1200 tỷ đồng, từ không kong về việt nam. theo: vnexpress",166,34,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Yen,,final_full,,0.0,262,2,0,4,0,0,0,0.0,268,268.0,1.0,1,1,ok,2,5,1,1,1,Tuesday 19 May 2026 at 18:48,1779191280.0,2026-05-19 11:48:00,2026-05-19,11.0,Tuesday,post_created_time_unix,ok,1,1779668355,1779668355,2026-05-25 07:19:15,2026-05-25 07:19:15,1,0.0002233333333333,1.6666666666666669e-06,4.166666666666667e-06,275,0.0002291666666666,1,0,6,2,4,0.0074626865671641,0.0,0.0149253731343283,0.0,0.0,0.0,0.9850746268656716,0.0,0.0,0.0,-0.0223880597014925,1,1,,,0,,1
teamcrawl_v1,REC_004774,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,513,1324999919514808,https://www.facebook.com/reel/1324999919514808,1f8be8b95e3f0d74,post_id:1324999919514808,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,quyên qui đi sinh chịu cơn gò 16 tiếng vẫn không chịu buông cọ makeup,69,15,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,954,18,284,0,0,0,0,0.0,1256,1256.0,1.0,1,1,ok,17,110,1,1,1,Thursday 14 May 2026 at 10:29,1778729340.0,2026-05-14 03:29:00,2026-05-14,3.0,Thursday,post_created_time_unix,ok,1,1779465482,1779465482,2026-05-22 22:58:02,2026-05-22 22:58:02,1,5.980952380952381e-05,8.095238095238095e-07,5.2380952380952384e-06,1383,6.585714285714285e-05,1,0,302,18,284,0.0143312101910828,0.2261146496815286,0.0,0.0,0.0,0.0,0.7738853503184714,0.0,0.2261146496815286,0.0,-0.2404458598726114,1,1,,,0,,1
teamcrawl_v1,REC_011753,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Theanh28_Entertainment.json,posts_Theanh28_Entertainment.json,510,1315654820749617,https://www.facebook.com/Theanh28/posts/1315654820749617,ed9a2def67beeb47,post_id:1315654820749617,Theanh28 Entertainment,Theanh28,https://www.facebook.com/Theanh28,0,0,0,,,"vàooooooo!!!! tottenham hotspur mở điểm trước everton, kết quả này sẽ giúp họ sáng cửa trụ hạng ở mùa giải năm nay",117,23,T11. SPORT,T11,human_labeled,manual,Yen,,final_full,,0.0,558,40,84,2,0,0,0,0.0,684,684.0,1.0,1,1,ok,5,34,1,1,1,,,,,,,missing,missing,0,1779736987,1779736987,2026-05-26 02:23:07,2026-05-26 02:23:07,1,,,,723,,1,0,126,40,86,0.0584795321637426,0.1228070175438596,0.0029239766081871,0.0,0.0,0.0,0.8742690058479532,0.0,0.1228070175438596,0.0,-0.1842105263157894,1,0,,,0,,0
